"compare","date","id","participantRSA","related","session"
2,"Thu, 08 Jun 2017 10:58:45 -0500",1075,"1075",3,"SESSION3"
3,"Thu, 08 Jun 2017 18:17:41 -0500",1230,"1230",3,"SESSION1"
5,"Thu, 09 Jun 2016 11:39:39 -0500",8,"8",5,"SESSION8"
3,"Sat, 11 Jun 2016 10:40:55 -0500",424,"424",4,"SESSION1"
4,"Sun, 12 Jun 2016 19:35:14 -0500",429,"429",3,"SESSION1"
2,"Mon, 13 Jun 2016 03:21:11 -0500",430,"430",4,"SESSION1"
4,"Mon, 13 Jun 2016 12:21:07 -0500",432,"432",4,"SESSION1"
4,"Mon, 13 Jun 2016 14:56:54 -0500",10,"10",3,"SESSION3"
2,"Tue, 13 Jun 2017 19:42:33 -0500",1233,"1233",3,"SESSION1"
2,"Thu, 14 Jun 2018 06:22:42 -0500",1690,"1690",4,"SESSION6"
3,"Wed, 15 Jun 2016 11:26:01 -0500",442,"442",3,"SESSION1"
3,"Sat, 16 Jun 2018 14:00:52 -0500",1704,"1704",5,"SESSION1"
3,"Sat, 16 Jun 2018 14:03:24 -0500",1705,"1705",3,"SESSION1"
4,"Fri, 17 Jun 2016 13:28:31 -0500",432,"432",4,"SESSION3"
2,"Fri, 17 Jun 2016 14:21:45 -0500",449,"449",2,"SESSION1"
4,"Fri, 17 Jun 2016 15:53:57 -0500",445,"445",5,"SESSION1"
4,"Mon, 19 Jun 2017 14:10:52 -0500",1237,"1237",4,"SESSION1"
3,"Wed, 20 Jun 2018 10:21:15 -0500",1687,"1687",3,"SESSION6"
3,"Wed, 21 Jun 2017 04:54:40 -0500",1235,"1235",3,"SESSION1"
3,"Wed, 22 Jun 2016 15:02:43 -0500",16,"16",3,"SESSION6"
2,"Sat, 23 Jun 2018 08:03:29 -0500",1690,"1690",4,"SESSION8"
5,"Sat, 23 Jun 2018 11:11:11 -0500",1704,"1704",5,"SESSION3"
4,"Fri, 24 Jun 2016 14:46:34 -0500",445,"445",4,"SESSION3"
1,"Fri, 24 Jun 2016 18:38:44 -0500",465,"465",1,"SESSION1"
2,"Fri, 24 Jun 2016 20:23:38 -0500",460,"460",4,"SESSION1"
2,"Sun, 25 Jun 2017 05:18:25 -0500",1240,"1240",3,"SESSION1"
5,"Mon, 27 Jun 2016 18:16:51 -0500",470,"470",4,"SESSION1"
2,"Tue, 28 Jun 2016 09:13:20 -0500",475,"475",5,"SESSION1"
3,"Tue, 28 Jun 2016 16:02:06 -0500",480,"480",3,"SESSION1"
4,"Wed, 29 Jun 2016 00:14:00 -0500",471,"471",4,"SESSION1"
3,"Wed, 29 Jun 2016 10:59:11 -0500",460,"460",4,"SESSION3"
2,"Wed, 29 Jun 2016 17:51:34 -0500",484,"484",3,"SESSION1"
3,"Wed, 29 Jun 2016 18:20:08 -0500",485,"485",4,"SESSION1"
3,"Thu, 29 Jun 2017 12:47:05 -0500",1198,"1198",3,"SESSION8"
4,"Thu, 30 Jun 2016 05:13:09 -0500",476,"476",5,"SESSION1"
4,"Thu, 30 Jun 2016 08:09:54 -0500",432,"432",4,"SESSION6"
3,"Thu, 01 Mar 2018 10:26:07 -0500",1526,"1526",4,"SESSION8"
2,"Thu, 01 Mar 2018 19:30:04 -0500",1574,"1574",2,"SESSION1"
2,"Thu, 02 Mar 2017 09:50:08 -0500",1128,"1128",3,"SESSION1"
3,"Thu, 02 Mar 2017 19:43:03 -0500",1129,"1129",3,"SESSION1"
4,"Sat, 03 Mar 2018 16:49:18 -0500",1577,"1577",4,"SESSION1"
5,"Mon, 05 Mar 2018 04:05:27 -0500",1569,"1569",5,"SESSION1"
3,"Mon, 05 Mar 2018 10:52:46 -0500",1476,"1476",3,"SESSION6"
3,"Mon, 05 Mar 2018 11:24:15 -0500",1480,"1480",3,"SESSION8"
2,"Mon, 05 Mar 2018 16:14:14 -0500",1584,"1584",4,"SESSION1"
2,"Mon, 06 Mar 2017 00:51:27 -0500",1109,"1109",3,"SESSION6"
2,"Tue, 07 Mar 2017 10:38:27 -0500",1134,"1134",4,"SESSION1"
2,"Thu, 08 Mar 2018 08:39:03 -0500",1574,"1574",1,"SESSION3"
3,"Fri, 09 Mar 2018 14:02:43 -0500",1530,"1530",4,"SESSION3"
5,"Fri, 10 Mar 2017 10:38:39 -0500",1059,"1059",5,"SESSION3"
3,"Fri, 10 Mar 2017 16:27:12 -0500",1139,"1139",3,"SESSION1"
2,"Sat, 10 Mar 2018 09:00:03 -0500",1591,"1591",3,"SESSION1"
4,"Sat, 11 Mar 2017 12:51:44 -0500",1121,"1121",4,"SESSION3"
4,"Sun, 11 Mar 2018 09:20:52 -0500",1575,"1575",4,"SESSION1"
2,"Sun, 11 Mar 2018 10:41:21 -0500",1593,"1593",3,"SESSION1"
3,"Sun, 11 Mar 2018 17:45:47 -0500",1594,"1594",3,"SESSION1"
4,"Mon, 13 Mar 2017 02:14:20 -0500",1140,"1140",5,"SESSION1"
2,"Tue, 14 Mar 2017 22:50:14 -0500",1109,"1109",2,"SESSION8"
3,"Thu, 15 Mar 2018 22:09:48 -0500",1600,"1600",4,"SESSION1"
2,"Fri, 16 Mar 2018 19:52:24 -0500",1601,"1601",3,"SESSION1"
3,"Fri, 17 Mar 2017 09:06:43 -0500",1128,"1128",3,"SESSION3"
4,"Sat, 17 Mar 2018 11:44:48 -0500",1603,"1603",3,"SESSION1"
4,"Sun, 18 Mar 2018 10:55:49 -0500",1606,"1606",4,"SESSION1"
3,"Sun, 19 Mar 2017 04:03:34 -0500",1147,"1147",4,"SESSION1"
3,"Tue, 21 Mar 2017 10:21:42 -0500",1133,"1133",3,"SESSION1"
4,"Wed, 21 Mar 2018 14:50:05 -0500",1603,"1603",3,"SESSION3"
3,"Fri, 23 Mar 2018 01:22:50 -0500",1610,"1610",3,"SESSION1"
2,"Fri, 24 Mar 2017 15:45:10 -0500",1069,"1069",3,"SESSION8"
4,"Fri, 24 Mar 2017 19:57:50 -0500",1121,"1121",4,"SESSION6"
3,"Sat, 25 Mar 2017 15:29:32 -0500",1133,"1133",3,"SESSION3"
3,"Sat, 25 Mar 2017 22:21:15 -0500",1155,"1155",3,"SESSION1"
2,"Mon, 27 Mar 2017 10:32:16 -0500",1156,"1156",2,"SESSION1"
2,"Tue, 27 Mar 2018 10:00:12 -0500",1617,"1617",3,"SESSION1"
1,"Tue, 27 Mar 2018 20:01:50 -0500",1601,"1601",4,"SESSION3"
4,"Wed, 28 Mar 2018 04:01:23 -0500",1603,"1603",4,"SESSION6"
4,"Wed, 28 Mar 2018 19:55:46 -0500",1619,"1619",4,"SESSION1"
3,"Wed, 28 Mar 2018 20:03:03 -0500",1574,"1574",2,"SESSION6"
2,"Thu, 29 Mar 2018 13:16:29 -0500",1620,"1620",4,"SESSION1"
5,"Thu, 30 Mar 2017 13:38:56 -0500",1059,"1059",5,"SESSION6"
4,"Sat, 31 Mar 2018 22:07:42 -0500",1623,"1623",5,"SESSION1"
5,"Tue, 01 May 2018 14:39:57 -0500",1614,"1614",5,"SESSION1"
2,"Thu, 03 May 2018 20:18:29 -0500",1646,"1646",4,"SESSION3"
5,"Fri, 04 May 2018 08:47:26 -0500",1662,"1662",4,"SESSION3"
4,"Fri, 04 May 2018 15:37:19 -0500",1654,"1654",3,"SESSION6"
4,"Sat, 05 May 2018 11:15:35 -0500",1666,"1666",3,"SESSION1"
4,"Mon, 07 May 2018 12:54:24 -0500",1667,"1667",4,"SESSION1"
2,"Mon, 07 May 2018 13:41:13 -0500",1668,"1668",3,"SESSION1"
4,"Tue, 08 May 2018 18:28:31 -0500",1670,"1670",3,"SESSION1"
2,"Tue, 09 May 2017 00:55:12 -0500",1194,"1194",2,"SESSION1"
3,"Thu, 10 May 2018 12:23:10 -0500",1673,"1673",4,"SESSION1"
3,"Thu, 10 May 2018 16:44:07 -0500",1675,"1675",4,"SESSION1"
3,"Thu, 11 May 2017 08:50:30 -0500",1198,"1198",4,"SESSION1"
3,"Thu, 12 May 2016 22:31:13 -0500",10,"10",3,"SESSION1"
3,"Sat, 12 May 2018 03:13:33 -0500",1677,"1677",5,"SESSION1"
4,"Sat, 12 May 2018 14:54:21 -0500",1678,"1678",3,"SESSION1"
3,"Sun, 13 May 2018 06:57:14 -0500",1654,"1654",4,"SESSION8"
3,"Mon, 14 May 2018 12:35:58 -0500",1662,"1662",4,"SESSION6"
4,"Mon, 14 May 2018 17:43:36 -0500",1675,"1675",4,"SESSION3"
4,"Mon, 16 May 2016 14:24:21 -0500",15,"15",3,"SESSION1"
2,"Wed, 17 May 2017 21:14:33 -0500",1200,"1200",2,"SESSION1"
4,"Wed, 18 May 2016 20:49:41 -0500",8,"8",5,"SESSION1"
3,"Thu, 18 May 2017 08:23:32 -0500",1198,"1198",4,"SESSION3"
3,"Fri, 18 May 2018 12:55:32 -0500",1681,"1681",4,"SESSION1"
3,"Thu, 19 May 2016 18:52:31 -0500",16,"16",3,"SESSION1"
4,"Fri, 19 May 2017 16:33:40 -0500",1059,"1059",4,"SESSION8"
1,"Sat, 20 May 2017 16:12:32 -0500",733,"733",2,"SESSION1"
3,"Sun, 21 May 2017 15:07:26 -0500",1202,"1202",3,"SESSION1"
4,"Mon, 21 May 2018 15:04:58 -0500",1530,"1530",4,"SESSION6"
3,"Mon, 21 May 2018 18:35:08 -0500",1673,"1673",4,"SESSION3"
5,"Mon, 23 May 2016 20:19:14 -0500",8,"8",5,"SESSION3"
3,"Wed, 24 May 2017 15:51:46 -0500",1206,"1206",3,"SESSION1"
4,"Thu, 24 May 2018 20:34:47 -0500",1675,"1675",4,"SESSION6"
3,"Thu, 24 May 2018 21:52:20 -0500",1684,"1684",2,"SESSION1"
3,"Thu, 25 May 2017 07:16:14 -0500",1207,"1207",3,"SESSION1"
2,"Fri, 26 May 2017 15:27:35 -0500",739,"739",3,"SESSION1"
3,"Mon, 29 May 2017 13:24:59 -0500",1207,"1207",3,"SESSION3"
4,"Tue, 29 May 2018 11:31:16 -0500",1662,"1662",4,"SESSION8"
3,"Tue, 30 May 2017 13:49:07 -0500",1214,"1214",4,"SESSION1"
2,"Wed, 30 May 2018 08:06:51 -0500",1687,"1687",4,"SESSION1"
3,"Thu, 31 May 2018 18:49:23 -0500",1690,"1690",5,"SESSION1"
1,"Tue, 01 Nov 2016 09:23:14 -0500",970,"970",2,"SESSION1"
3,"Tue, 01 Nov 2016 21:51:35 -0500",974,"974",4,"SESSION1"
3,"Wed, 01 Nov 2017 17:54:59 -0500",1354,"1354",4,"SESSION8"
3,"Wed, 02 Nov 2016 13:29:52 -0500",817,"817",4,"SESSION6"
3,"Wed, 02 Nov 2016 16:22:09 -0500",976,"976",4,"SESSION1"
3,"Thu, 02 Nov 2017 20:36:49 -0500",1405,"1405",3,"SESSION1"
2,"Thu, 03 Nov 2016 00:11:19 -0500",979,"979",4,"SESSION1"
3,"Thu, 03 Nov 2016 13:13:05 -0500",881,"881",4,"SESSION1"
1,"Fri, 03 Nov 2017 03:17:53 -0500",1406,"1406",2,"SESSION1"
3,"Sat, 03 Nov 2018 05:05:54 -0500",1908,"1908",4,"SESSION1"
3,"Fri, 04 Nov 2016 07:14:53 -0500",958,"958",3,"SESSION3"
3,"Sat, 04 Nov 2017 17:58:02 -0500",1401,"1401",4,"SESSION3"
3,"Sun, 04 Nov 2018 20:03:34 -0500",1910,"1910",3,"SESSION1"
3,"Sat, 05 Nov 2016 14:28:49 -0500",981,"981",4,"SESSION1"
3,"Sat, 05 Nov 2016 16:13:42 -0500",795,"795",3,"SESSION6"
3,"Sun, 05 Nov 2017 17:41:06 -0500",1408,"1408",3,"SESSION1"
4,"Sun, 05 Nov 2017 21:59:39 -0500",1410,"1410",3,"SESSION1"
3,"Sun, 06 Nov 2016 11:57:24 -0500",982,"982",5,"SESSION1"
2,"Sun, 06 Nov 2016 16:06:31 -0500",983,"983",4,"SESSION1"
1,"Sun, 06 Nov 2016 17:37:18 -0500",844,"844",3,"SESSION6"
2,"Mon, 06 Nov 2017 11:51:55 -0500",1411,"1411",2,"SESSION1"
3,"Mon, 07 Nov 2016 18:02:33 -0500",897,"897",4,"SESSION3"
4,"Mon, 07 Nov 2016 22:37:45 -0500",920,"920",5,"SESSION6"
4,"Mon, 07 Nov 2016 22:43:51 -0500",985,"985",4,"SESSION1"
4,"Tue, 08 Nov 2016 10:40:30 -0500",818,"818",4,"SESSION6"
3,"Tue, 08 Nov 2016 18:16:58 -0500",879,"879",3,"SESSION6"
2,"Wed, 08 Nov 2017 04:48:05 -0500",1412,"1412",2,"SESSION1"
4,"Wed, 08 Nov 2017 19:35:54 -0500",1376,"1376",4,"SESSION3"
3,"Wed, 09 Nov 2016 13:41:47 -0500",989,"989",3,"SESSION1"
3,"Wed, 09 Nov 2016 15:18:52 -0500",978,"978",3,"SESSION1"
3,"Thu, 09 Nov 2017 15:49:02 -0500",1415,"1415",4,"SESSION1"
3,"Thu, 10 Nov 2016 10:12:29 -0500",864,"864",3,"SESSION6"
2,"Thu, 10 Nov 2016 23:18:24 -0500",997,"997",4,"SESSION1"
3,"Fri, 11 Nov 2016 18:52:32 -0500",683,"683",3,"SESSION8"
4,"Sat, 11 Nov 2017 00:19:34 -0500",1416,"1416",3,"SESSION1"
2,"Sat, 11 Nov 2017 21:01:07 -0500",1417,"1417",3,"SESSION1"
4,"Sun, 11 Nov 2018 09:48:50 -0500",1912,"1912",3,"SESSION1"
4,"Sat, 12 Nov 2016 01:10:32 -0500",998,"998",4,"SESSION1"
5,"Sun, 13 Nov 2016 09:43:22 -0500",997,"997",4,"SESSION3"
2,"Sun, 13 Nov 2016 13:07:46 -0500",982,"982",4,"SESSION3"
3,"Sun, 13 Nov 2016 22:42:21 -0500",920,"920",5,"SESSION8"
3,"Mon, 13 Nov 2017 06:38:45 -0500",1405,"1405",3,"SESSION3"
3,"Mon, 13 Nov 2017 13:46:03 -0500",1413,"1413",4,"SESSION1"
3,"Tue, 13 Nov 2018 08:18:27 -0500",1910,"1910",3,"SESSION3"
4,"Mon, 14 Nov 2016 16:00:35 -0500",989,"989",3,"SESSION3"
3,"Mon, 14 Nov 2016 17:37:09 -0500",995,"995",3,"SESSION1"
5,"Tue, 14 Nov 2017 15:21:38 -0500",1419,"1419",5,"SESSION1"
3,"Tue, 15 Nov 2016 22:28:50 -0500",1009,"1009",3,"SESSION1"
3,"Wed, 16 Nov 2016 01:42:00 -0500",981,"981",4,"SESSION3"
2,"Wed, 16 Nov 2016 17:59:30 -0500",844,"844",3,"SESSION8"
4,"Fri, 16 Nov 2018 13:08:05 -0500",1919,"1919",4,"SESSION1"
4,"Thu, 17 Nov 2016 06:38:49 -0500",1012,"1012",4,"SESSION1"
2,"Thu, 17 Nov 2016 13:05:45 -0500",985,"985",4,"SESSION3"
4,"Thu, 17 Nov 2016 15:25:42 -0500",1013,"1013",5,"SESSION1"
2,"Fri, 18 Nov 2016 15:17:44 -0500",879,"879",3,"SESSION8"
4,"Sat, 19 Nov 2016 14:52:48 -0500",1016,"1016",4,"SESSION1"
3,"Sun, 20 Nov 2016 03:35:15 -0500",1018,"1018",3,"SESSION1"
5,"Mon, 21 Nov 2016 15:54:49 -0500",1019,"1019",5,"SESSION1"
3,"Thu, 22 Nov 2018 23:27:56 -0500",1910,"1910",4,"SESSION6"
1,"Sat, 24 Nov 2018 01:47:40 -0500",1927,"1927",1,"SESSION1"
4,"Sat, 24 Nov 2018 12:43:44 -0500",1866,"1866",4,"SESSION1"
4,"Sat, 24 Nov 2018 20:36:57 -0500",1923,"1923",4,"SESSION1"
3,"Sun, 26 Nov 2017 18:12:07 -0500",1426,"1426",4,"SESSION1"
3,"Mon, 26 Nov 2018 06:57:13 -0500",1928,"1928",4,"SESSION1"
4,"Sun, 27 Nov 2016 00:04:01 -0500",1016,"1016",4,"SESSION3"
4,"Sun, 27 Nov 2016 13:18:37 -0500",995,"995",4,"SESSION3"
3,"Sun, 27 Nov 2016 17:59:07 -0500",966,"966",4,"SESSION3"
4,"Sun, 27 Nov 2016 21:21:30 -0500",997,"997",4,"SESSION6"
3,"Mon, 27 Nov 2017 20:34:40 -0500",1428,"1428",4,"SESSION1"
5,"Mon, 28 Nov 2016 10:04:12 -0500",889,"889",5,"SESSION3"
4,"Tue, 28 Nov 2017 21:38:54 -0500",1434,"1434",4,"SESSION1"
3,"Wed, 28 Nov 2018 11:36:46 -0500",1932,"1932",4,"SESSION1"
4,"Wed, 28 Nov 2018 17:55:38 -0500",1933,"1933",5,"SESSION1"
3,"Wed, 29 Nov 2017 06:33:23 -0500",1405,"1405",3,"SESSION6"
3,"Wed, 29 Nov 2017 09:18:04 -0500",1415,"1415",3,"SESSION3"
3,"Wed, 29 Nov 2017 12:23:11 -0500",1436,"1436",2,"SESSION1"
2,"Wed, 29 Nov 2017 14:16:42 -0500",1437,"1437",2,"SESSION1"
2,"Thu, 29 Nov 2018 22:37:33 -0500",1910,"1910",3,"SESSION8"
2,"Sat, 01 Oct 2016 10:54:41 -0500",705,"705",3,"SESSION3"
3,"Sat, 01 Oct 2016 18:45:04 -0500",708,"708",3,"SESSION6"
4,"Sat, 01 Oct 2016 19:42:31 -0500",815,"815",4,"SESSION1"
3,"Mon, 01 Oct 2018 02:56:49 -0500",1833,"1833",4,"SESSION1"
5,"Mon, 01 Oct 2018 16:30:43 -0500",1857,"1857",5,"SESSION1"
2,"Sun, 02 Oct 2016 11:29:24 -0500",771,"771",2,"SESSION3"
3,"Mon, 03 Oct 2016 16:50:30 -0500",817,"817",4,"SESSION1"
3,"Mon, 03 Oct 2016 21:08:52 -0500",787,"787",3,"SESSION3"
3,"Mon, 03 Oct 2016 21:31:29 -0500",766,"766",3,"SESSION1"
3,"Tue, 03 Oct 2017 09:10:39 -0500",1354,"1354",4,"SESSION3"
3,"Tue, 04 Oct 2016 09:24:46 -0500",818,"818",3,"SESSION1"
3,"Tue, 04 Oct 2016 10:39:00 -0500",644,"644",3,"SESSION6"
3,"Thu, 04 Oct 2018 05:28:26 -0500",1824,"1824",4,"SESSION3"
3,"Thu, 04 Oct 2018 17:49:34 -0500",1806,"1806",3,"SESSION6"
3,"Thu, 05 Oct 2017 22:05:57 -0500",1360,"1360",3,"SESSION3"
4,"Fri, 05 Oct 2018 01:10:01 -0500",1865,"1865",3,"SESSION1"
3,"Thu, 06 Oct 2016 02:45:59 -0500",776,"776",2,"SESSION3"
2,"Thu, 06 Oct 2016 19:58:23 -0500",826,"826",2,"SESSION1"
2,"Thu, 06 Oct 2016 22:39:57 -0500",827,"827",3,"SESSION1"
3,"Fri, 06 Oct 2017 05:39:02 -0500",1385,"1385",4,"SESSION1"
3,"Fri, 06 Oct 2017 12:27:10 -0500",1380,"1380",5,"SESSION1"
3,"Sat, 06 Oct 2018 01:00:06 -0500",1804,"1804",3,"SESSION8"
3,"Sat, 06 Oct 2018 20:43:45 -0500",1811,"1811",4,"SESSION8"
3,"Fri, 07 Oct 2016 07:34:03 -0500",799,"799",3,"SESSION3"
2,"Fri, 07 Oct 2016 14:27:44 -0500",829,"829",4,"SESSION1"
4,"Fri, 07 Oct 2016 20:58:12 -0500",831,"831",4,"SESSION1"
1,"Sat, 08 Oct 2016 11:32:05 -0500",781,"781",3,"SESSION6"
3,"Sat, 08 Oct 2016 14:00:26 -0500",674,"674",3,"SESSION8"
4,"Mon, 08 Oct 2018 07:21:57 -0500",1772,"1772",4,"SESSION8"
3,"Sun, 09 Oct 2016 00:03:46 -0500",795,"795",4,"SESSION3"
3,"Mon, 10 Oct 2016 10:36:50 -0500",644,"644",3,"SESSION8"
4,"Mon, 10 Oct 2016 14:26:41 -0500",683,"683",4,"SESSION6"
5,"Mon, 10 Oct 2016 18:53:00 -0500",835,"835",5,"SESSION1"
4,"Wed, 10 Oct 2018 11:42:22 -0500",1872,"1872",4,"SESSION1"
3,"Wed, 10 Oct 2018 18:22:44 -0500",1874,"1874",4,"SESSION1"
3,"Tue, 11 Oct 2016 17:41:15 -0500",787,"787",3,"SESSION6"
4,"Wed, 12 Oct 2016 06:52:52 -0500",821,"821",4,"SESSION1"
2,"Wed, 12 Oct 2016 17:29:06 -0500",826,"826",1,"SESSION3"
1,"Wed, 12 Oct 2016 20:33:36 -0500",781,"781",3,"SESSION8"
4,"Thu, 12 Oct 2017 12:37:07 -0500",1327,"1327",4,"SESSION8"
3,"Thu, 13 Oct 2016 20:03:11 -0500",818,"818",4,"SESSION3"
3,"Fri, 13 Oct 2017 16:59:25 -0500",1385,"1385",4,"SESSION3"
4,"Fri, 14 Oct 2016 13:47:12 -0500",817,"817",3,"SESSION3"
5,"Fri, 14 Oct 2016 16:01:49 -0500",841,"841",4,"SESSION1"
5,"Sat, 14 Oct 2017 19:09:44 -0500",1389,"1389",2,"SESSION1"
3,"Sun, 14 Oct 2018 11:09:33 -0500",1806,"1806",4,"SESSION8"
4,"Sun, 14 Oct 2018 13:18:08 -0500",1877,"1877",3,"SESSION1"
3,"Sun, 14 Oct 2018 21:03:06 -0500",1879,"1879",3,"SESSION1"
4,"Sat, 15 Oct 2016 22:34:49 -0500",842,"842",4,"SESSION1"
1,"Sun, 16 Oct 2016 06:26:58 -0500",844,"844",4,"SESSION1"
3,"Mon, 17 Oct 2016 13:01:45 -0500",849,"849",3,"SESSION1"
3,"Mon, 17 Oct 2016 22:44:06 -0500",701,"701",3,"SESSION6"
3,"Wed, 17 Oct 2018 14:03:08 -0500",1886,"1886",3,"SESSION1"
2,"Tue, 18 Oct 2016 21:07:04 -0500",787,"787",3,"SESSION8"
2,"Thu, 18 Oct 2018 16:42:08 -0500",1889,"1889",4,"SESSION1"
5,"Thu, 18 Oct 2018 21:31:06 -0500",1890,"1890",5,"SESSION1"
3,"Wed, 19 Oct 2016 08:17:39 -0500",856,"856",3,"SESSION1"
2,"Wed, 19 Oct 2016 08:45:31 -0500",853,"853",4,"SESSION1"
1,"Wed, 19 Oct 2016 09:03:52 -0500",859,"859",1,"SESSION1"
3,"Wed, 19 Oct 2016 10:11:58 -0500",863,"863",3,"SESSION1"
4,"Wed, 19 Oct 2016 14:36:47 -0500",855,"855",4,"SESSION1"
3,"Wed, 19 Oct 2016 17:39:42 -0500",864,"864",3,"SESSION1"
3,"Wed, 19 Oct 2016 19:53:18 -0500",884,"884",3,"SESSION1"
3,"Thu, 20 Oct 2016 09:27:13 -0500",894,"894",4,"SESSION1"
3,"Thu, 20 Oct 2016 11:06:13 -0500",850,"850",3,"SESSION1"
4,"Thu, 20 Oct 2016 11:46:52 -0500",906,"906",4,"SESSION1"
3,"Thu, 20 Oct 2016 12:38:51 -0500",914,"914",4,"SESSION1"
2,"Thu, 20 Oct 2016 15:05:40 -0500",909,"909",4,"SESSION1"
3,"Thu, 20 Oct 2016 16:39:48 -0500",597,"597",3,"SESSION3"
2,"Thu, 20 Oct 2016 17:06:03 -0500",879,"879",3,"SESSION1"
3,"Thu, 20 Oct 2016 17:10:40 -0500",917,"917",4,"SESSION1"
3,"Thu, 20 Oct 2016 19:12:58 -0500",735,"735",4,"SESSION1"
3,"Thu, 20 Oct 2016 19:50:53 -0500",919,"919",3,"SESSION1"
3,"Thu, 20 Oct 2016 20:21:36 -0500",920,"920",5,"SESSION1"
5,"Thu, 20 Oct 2016 20:22:19 -0500",912,"912",4,"SESSION1"
4,"Fri, 21 Oct 2016 10:42:02 -0500",889,"889",4,"SESSION1"
3,"Fri, 21 Oct 2016 11:40:08 -0500",856,"856",4,"SESSION3"
3,"Fri, 21 Oct 2016 16:01:48 -0500",897,"897",4,"SESSION1"
2,"Fri, 21 Oct 2016 17:23:14 -0500",799,"799",3,"SESSION6"
2,"Fri, 21 Oct 2016 22:30:31 -0500",931,"931",2,"SESSION1"
3,"Sat, 22 Oct 2016 16:42:31 -0500",927,"927",3,"SESSION1"
3,"Sun, 22 Oct 2017 07:23:53 -0500",1385,"1385",4,"SESSION6"
3,"Sun, 22 Oct 2017 13:03:05 -0500",1397,"1397",4,"SESSION1"
3,"Sun, 22 Oct 2017 19:27:57 -0500",1376,"1376",3,"SESSION1"
3,"Mon, 22 Oct 2018 10:47:39 -0500",1893,"1893",3,"SESSION1"
3,"Sun, 23 Oct 2016 05:01:44 -0500",933,"933",3,"SESSION1"
5,"Sun, 23 Oct 2016 05:11:13 -0500",934,"934",5,"SESSION1"
2,"Sun, 23 Oct 2016 15:55:52 -0500",844,"844",2,"SESSION3"
5,"Sun, 23 Oct 2016 19:56:30 -0500",835,"835",5,"SESSION3"
3,"Sun, 22 Oct 2017 23:02:21 -0500",1374,"1374",4,"SESSION3"
3,"Mon, 23 Oct 2017 17:07:33 -0500",1398,"1398",3,"SESSION1"
2,"Tue, 23 Oct 2018 21:07:02 -0500",1876,"1876",2,"SESSION1"
2,"Tue, 23 Oct 2018 22:40:14 -0500",1895,"1895",2,"SESSION1"
2,"Sun, 23 Oct 2016 23:56:09 -0500",938,"938",4,"SESSION1"
2,"Mon, 24 Oct 2016 10:12:42 -0500",939,"939",2,"SESSION1"
4,"Mon, 24 Oct 2016 21:27:36 -0500",943,"943",4,"SESSION1"
2,"Wed, 24 Oct 2018 15:52:55 -0500",1889,"1889",3,"SESSION3"
3,"Tue, 25 Oct 2016 07:06:53 -0500",864,"864",3,"SESSION3"
4,"Tue, 25 Oct 2016 16:32:52 -0500",948,"948",4,"SESSION1"
3,"Thu, 25 Oct 2018 16:33:31 -0500",1897,"1897",3,"SESSION1"
4,"Wed, 26 Oct 2016 15:29:25 -0500",952,"952",4,"SESSION1"
3,"Thu, 27 Oct 2016 08:39:56 -0500",920,"920",4,"SESSION3"
3,"Thu, 27 Oct 2016 08:49:11 -0500",909,"909",4,"SESSION3"
4,"Fri, 27 Oct 2017 09:14:22 -0500",1399,"1399",4,"SESSION1"
3,"Fri, 27 Oct 2017 12:12:40 -0500",1401,"1401",3,"SESSION1"
3,"Fri, 28 Oct 2016 22:42:29 -0500",962,"962",3,"SESSION1"
4,"Sat, 28 Oct 2017 09:19:19 -0500",1267,"1267",3,"SESSION6"
3,"Sat, 28 Oct 2017 11:32:14 -0500",1385,"1385",3,"SESSION8"
3,"Sat, 28 Oct 2017 17:09:00 -0500",1354,"1354",3,"SESSION6"
2,"Sat, 29 Oct 2016 14:35:15 -0500",879,"879",2,"SESSION3"
3,"Sat, 29 Oct 2016 21:13:39 -0500",966,"966",4,"SESSION1"
3,"Sun, 29 Oct 2017 13:20:27 -0500",1403,"1403",2,"SESSION1"
3,"Mon, 29 Oct 2018 19:03:17 -0500",1901,"1901",2,"SESSION1"
3,"Sun, 30 Oct 2016 09:53:08 -0500",935,"935",3,"SESSION1"
3,"Sun, 30 Oct 2016 11:32:06 -0500",931,"931",3,"SESSION3"
3,"Mon, 31 Oct 2016 04:07:24 -0500",958,"958",3,"SESSION1"
3,"Mon, 31 Oct 2016 20:32:49 -0500",701,"701",3,"SESSION8"
3,"Mon, 31 Oct 2016 21:51:16 -0500",723,"723",3,"SESSION6"
2,"Wed, 31 Oct 2018 08:09:28 -0500",1903,"1903",3,"SESSION1"
4,"Fri, 02 Sep 2016 23:19:24 -0500",612,"612",4,"SESSION1"
4,"Mon, 03 Sep 2018 11:54:34 -0500",1803,"1803",4,"SESSION1"
5,"Tue, 04 Sep 2018 15:15:36 -0500",1704,"1704",5,"SESSION6"
2,"Mon, 05 Sep 2016 11:41:46 -0500",613,"613",2,"SESSION1"
3,"Tue, 05 Sep 2017 12:47:04 -0500",1327,"1327",4,"SESSION3"
3,"Wed, 05 Sep 2018 09:28:45 -0500",1806,"1806",4,"SESSION1"
2,"Wed, 05 Sep 2018 14:06:42 -0500",1807,"1807",3,"SESSION1"
4,"Wed, 05 Sep 2018 16:18:02 -0500",1754,"1754",4,"SESSION6"
3,"Tue, 06 Sep 2016 17:23:49 -0500",584,"584",3,"SESSION3"
